node_name,elevation,demand,pressure,leak_demand
10,44.805600000000005,0.0,0.1975428617800432,0.0
15,9.7536,0.022712470704000003,34.80840001037925,0.0
20,39.3192,0.0,8.943017264110594,0.0
35,3.81,0.11476106725160001,40.74750589886633,0.0
40,40.203120000000006,0.0,4.037994450803211,0.0
50,35.5092,0.0,6.9967026107513135,0.0
60,0.0,0.0,63.687915117650064,0.0
601,0.0,0.0,92.06396199796707,0.0
61,0.0,0.0,92.06396199796707,0.0
101,12.8016,0.0110252641816856,32.20154286178005,0.0
103,13.1064,0.0077313250276416,31.883716110588757,0.0
105,8.6868,0.00785727829573456,36.63486294753783,0.0
107,6.7056000000000004,0.0031714684647923203,38.60585207824134,0.0
109,6.1874400000000005,0.013431145731203202,38.79612319730076,0.0
111,3.048,0.00823862067885472,41.97371085123772,0.0
113,0.6096,0.00116144004356688,44.39640208643594,0.0
115,4.2672,0.0030240392938448,41.02953410212816,0.0
117,4.1452800000000005,0.00683223925678448,41.9934827960419,0.0
119,0.6096,0.01022311018857744,47.40580866271974,0.0
120,0.0,0.0,47.413235295008135,0.0
121,-0.6096,0.00241632928604144,49.55196045058308,0.0
123,3.3528000000000002,0.0769069494116,46.7308683117698,0.0
125,3.3528000000000002,0.0026467599193728004,45.46180507512723,0.0
127,17.0688,0.00102503903895008,31.370369156859685,0.0
129,15.5448,0.0,32.89273630214043,0.0
131,1.8288000000000002,0.0024813374244120005,46.605657391221264,0.0
139,9.4488,0.00034187315625232,38.238724793732985,0.0
141,1.2192,0.0005717233597768,45.93748572051474,0.0
143,-1.3716000000000002,0.00035986648026560005,47.31850261606364,0.0
145,0.3048,0.0016037275564094401,46.96981418360525,0.0
147,5.638800000000001,0.0004962674848824001,41.7297484858985,0.0
149,4.8768,0.0015712234872241602,42.53197837401415,0.0
151,10.2108,0.00838604984980224,37.60882269766068,0.0
153,20.177760000000003,0.0025637584569889603,27.662907979472177,0.0
157,3.99288,0.0030060459698315204,43.32042438563564,0.0
159,1.8288000000000002,0.0023983359620281604,44.5134298918314,0.0
161,1.2192,0.0009170790948704002,44.46173282522221,0.0
163,1.524,0.0005467648780809601,44.02250896496898,0.0
164,1.524,0.0,44.02250819590704,0.0
166,-0.6096,0.00015091174978880002,46.15610569029157,0.0
167,-1.524,0.0,0.0,0.0
169,-1.524,0.0,46.51946189658953,0.0
171,-1.2192,0.00228341086026592,45.88156322455472,0.0
173,-1.2192,0.0,45.87486279077652,0.0
177,2.4384,0.00337636018662096,42.117957681079034,0.0
179,2.4384,0.0,42.11531790878814,0.0
181,2.4384,0.0,42.121504784779766,0.0
183,3.3528000000000002,0.0,41.213286067462676,0.0
184,4.8768,0.0,39.37668013621882,0.0
185,4.8768,0.0014888024546472,39.56598646382554,0.0
187,3.81,0.0,40.920360718944735,0.0
189,1.2192,0.006263998475848961,43.568168309487724,0.0
191,7.62,0.0047537201183472004,37.2927133133497,0.0
193,5.486400000000001,0.004139044952861281,39.4461389318042,0.0
195,4.7244,0.0,40.22404833607848,0.0
197,7.010400000000001,0.00098905239092352,37.930248596512925,0.0
199,-0.6096,0.00692568845569216,43.675998063523515,0.0
201,0.030480000000000004,0.0025892973684916803,42.80391392774974,0.0
203,0.6096,0.28907927990480003,42.1716963031534,0.0
204,6.4008,0.0,38.22831566942824,0.0
205,6.4008,0.0037936892177676805,36.661568039187955,0.0
206,0.3048,0.0,42.473371547030226,0.0
207,2.7432000000000003,0.00402760242994032,40.096087080510664,0.0
208,4.8768,0.0,37.83210740498876,0.0
209,-0.6096,5.049739319856e-05,43.19831458319484,0.0
211,2.1336,0.0005032326425649601,40.414796172609044,0.0
213,2.1336,0.00080911915079072,40.40271592265084,0.0
215,2.1336,0.00535098238962672,40.37338156424716,0.0
217,1.8288000000000002,0.00140580099226336,40.67515657907887,0.0
219,1.2192,0.0023983359620281604,41.28300388495562,0.0
225,2.4384,0.0013233799596864002,40.06461693908375,0.0
229,3.2004,0.003725198500555841,39.291673048865434,0.0
231,1.524,0.0009565483217382402,40.96742587990601,0.0
237,4.2672,0.0009060509285396801,38.230049823436076,0.0
239,3.9624,0.0025892973684916803,38.52768611764757,0.0
241,3.9624,0.0,38.52764459096737,0.0
243,4.2672,0.00025190653618592003,38.22278318527477,0.0
247,5.486400000000001,0.00408506498082144,37.00265817816682,0.0
249,5.486400000000001,0.0,37.00268156630331,0.0
251,9.144,0.0,0.0,0.0
253,10.972800000000001,0.0031645033071097603,31.50801745073464,0.0
255,8.2296,0.0023443559899883203,34.25930975676285,0.0
257,5.1816,0.0,41.44905082676259,0.0
259,7.62,0.0,38.90127934613161,0.0
261,0.0,0.0,46.125955638763884,0.0
263,0.0,0.0,46.08379822862691,0.0
265,0.0,0.0,45.1724128048836,0.0
267,6.4008,0.0,38.49988350599354,0.0
269,0.0,0.0,44.854149736158085,0.0
271,1.8288000000000002,0.0,42.760220588841634,0.0
273,2.4384,0.0,40.62295066806887,0.0
275,3.048,0.0,39.79112823186038,0.0
329_LEAK_NODE,1.6764000000000001,0.0,69.39544185379587,8.45250771790439e-05
