pipe_name,start_node,end_node,length,diameter,flow,status
101,10,101,4328.16,0.4572,0.0,1.0
103,101,103,411.48,0.4064,0.012626481521499977,1.0
105,101,105,774.192,0.30479999999999996,-0.02365174570318558,1.0
107,105,107,448.05600000000004,0.30479999999999996,0.0049625274352016096,1.0
109,103,109,1200.912,0.4064,0.004895156493858377,1.0
111,109,111,609.6,0.30479999999999996,-0.008535989237344825,1.0
112,115,111,353.56800000000004,0.30479999999999996,0.03336594808214985,1.0
113,111,113,512.0640000000001,0.30479999999999996,0.005839514049526825,1.0
114,115,113,609.6,0.2032,0.008820928938298677,1.0
115,107,115,594.36,0.2032,0.0017910589704092888,1.0
116,113,193,505.968,0.30479999999999996,0.013499002944258624,1.0
117,263,105,830.58,0.30479999999999996,0.03647155143412174,1.0
120,119,120,222.50400000000002,0.30479999999999996,0.06539861376800275,1.0
121,120,117,569.976,0.30479999999999996,0.05899528396253852,1.0
122,121,120,624.84,0.2032,0.021325034266787505,1.0
123,121,119,609.6,0.762,0.5786212266212879,1.0
125,123,121,457.20000000000005,0.762,0.7556969625292714,1.0
129,121,125,283.464,0.6095999999999999,0.15333437235515462,1.0
131,125,127,987.552,0.6095999999999999,0.1398316538780385,1.0
133,20,127,239.268,0.508,-0.12393506232952185,1.0
135,127,129,274.32,0.6095999999999999,0.014871552509566576,1.0
137,129,131,1975.104,0.4064,0.0024813374244120005,1.0
145,129,139,838.2,0.2032,0.012390215085154576,1.0
147,139,141,624.84,0.2032,0.012048341928902256,1.0
149,143,141,426.72,0.2032,-0.0230723371842656,1.0
151,15,143,502.92,0.2032,-0.022712470704000003,1.0
153,145,141,1069.848,0.30479999999999996,0.011595718615140145,1.0
155,147,145,670.5600000000001,0.30479999999999996,0.013199446171549585,1.0
159,147,149,268.224,0.30479999999999996,-0.013695713656431985,1.0
161,149,151,310.896,0.2032,-0.015266937143656146,1.0
163,151,153,356.61600000000004,0.30479999999999996,-0.008292200100754373,1.0
169,125,153,1389.8880000000001,0.2032,0.010855958557743333,1.0
